Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
31833210,Jewelry | Bracelets,fancy stainless steel bracelet,fancy stainless steel bracelet,New,,Stainless Steel,31833210,,,,1,150.0,300.0,,5.0,,,,,,,,,,https://images.tophatter.com/3eec86265900fbd26b6ec3af5faf9aa1/large.jpg,https://images.tophatter.com/2d9022eaf61cd51007c66d9d17809a95/large.jpg,https://images.tophatter.com/44c2c0d3dff2c56826a6c645746bfe09/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,50+,8,4.5
31834055,Jewelry | Bracelets,Sterling Silver Italian Made Rope Chain bracelet,"Sterling Silver 
Italian Made 
Bracelet 
Measures 7.5 inches",New,,Sterling Silver,31834055,,,,1,50.0,500.0,,5.0,,,,,,,,,,https://images.tophatter.com/d1caae7e9f63e52ddce5747d57de8171/large.jpg,,,,,Enabled,0,21,0
31834958,Jewelry | Bracelets,Sterling Silver Italian Made Rope Chain Necklace,"Sterling Silver 
Italian Made 
Necklace 
Great item",New,,Sterling Silver,31834958,,,,1,50.0,500.0,,18.0,,,,,,,,,,https://images.tophatter.com/c3533bf3964b7f957db8de39e1413377/large.jpg,,,,,Enabled,0,4,4.0
31835467,Jewelry | Bracelets,Sterling Silver Flat Marina UInisex Bracelet,"Sterling Silver 
Flat Marina 
.925 Stamped
Great Gift",New,,Sterling Silver,31835467,,,,1,30.0,,,7.0,,,,,,,,,,https://images.tophatter.com/671b925e3863adcc5df790ff0e003efa/large.jpg,,,,,Enabled,0,26,0
31843836,Jewelry | Bracelets,Stretch Cuff Bracelet of Red Coral and White Mother of Pearl Chips,"Smart combination of red coral and white mother of pearl chips woven into a comfort stretch cuff bracelet a full 2"" wide.

Product Info

Stone: Red Coral
Style: Stretch Bracelet 
Size: 8 inches / 20.32 cm          
Bead Size: Varies (Chips)

 -Extremely fast shipping within the U.S. 

* SHIPPING CHARGE IS PER ITEM.",New,,Rhodium Plated,31843836,,,,1,27.0,275.0,,4.0,,,,,,,15,,,https://images.tophatter.com/67e0d5c26bf7134c68414d2d6b06c5af/large.jpg,https://images.tophatter.com/9654aeae23a4ec98e4f919adc5a7b14a/large.jpg,,,,Enabled,20+,4,4.5
31866403,Jewelry | Bracelets,Popular pendant bracelet,"Material :Crystal & Ally
Weight:   26.95 g
Diameter: 7 cm",New,,Rose Gold Plated,31866403,,,,1,16.0,129.0,,0.0,,,,,,,18,,,https://images.tophatter.com/82fcf223412cad0b2251809cb8f71b64/large.jpg,,,,,Enabled,200+,25,4.5
31867996,Jewelry | Bracelets,Black Lives Matter Bracelet,"Length:20cm

Model Number:Bracelets
Bracelets Type:ID 
Bracelets Style:Casual/Sporty
Setting Type:None
Clasp Type:Box-with-tongue
Shape\pattern:Round

Material:SiliconeGender:Unisex",New,,Alloy Metal,31867996,,,,1,10.0,8.0,,3.0,,,,,,,21,,,https://images.tophatter.com/cff89a2debd11115989fcdb552dc4652/large.jpg,,,,,Enabled,0,3,0
31895577,Jewelry | Bracelets,Zeckos - Paper Artwork Snakeskin Rhinestone Stretch Bracelet,"This incredible stretch bracelet features paper artwork with dark snakeskin designs, accented with glimmering clear rhinestones, atop wooden panels measuring 1 3/4 inches high and 1 1/4 inches wide. Each of the 6 panels is separated by small metal round beads to add a little flash to the beautiful artwork. It`s a stretch bracelet, attached in 3 places, so it will give you years of wear. It fits almost any wrist. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895577,,,,1,12.0,18.0,,5.0,,,,,,,,,,https://images.tophatter.com/7c647c6fbd9c31ef60db3c167a5bc738/large.jpg,https://images.tophatter.com/c37b356485c15b42cc68d807f0616ec2/large.jpg,https://images.tophatter.com/e5a2f0b56744c6bf28460eecd29c7fea/large.jpg,,,Enabled,0,4,0
31895580,Jewelry | Bracelets,Zeckos - Paper Artwork Heart Tattoo Stretch Bracelet,"This incredible stretch bracelet features paper artwork with hearts and roses designs (dragon, tiger and koi fish), atop wooden panels measuring 1 3/4 inches high and 1 1/4 inches wide. Each of the 6 panels is separated by small faceted beads to add a little flash to the beautiful artwork. It`s a stretch bracelet, attached in 3 places, so it will give you years of wear. It fits almost any wrist. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895580,,,,3,12.0,18.0,,5.0,,,,,,,,,,https://images.tophatter.com/4d4e8164b8d26ff1f9c5806ac6696f84/large.jpg,https://images.tophatter.com/3681ec174fc4836136e05742cd7cb12e/large.jpg,https://images.tophatter.com/e4cff1f7195615655b7e402987206218/large.jpg,,,Enabled,0,4,0
31895590,Jewelry | Bracelets,Zeckos - Hematite & Wood Religious Scene Stretch Bracelet,"This beautiful double band stretch bracelet has round hematite beads separating rectangular natural wood blocks. Each of the blocks contains an image of a Christian religious icon, such as Jesus and Mary. The bracelet fits an 8 inch wrist best, but the elastic strings will stretch to fit most wrists. It makes a great gift idea for friends and family. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895590,,,,1,7.0,11.0,,5.0,,,,,,,,,,https://images.tophatter.com/1d98d73babe838b61cb98c7d1600dd50/large.jpg,https://images.tophatter.com/887eb84a1558e158cd18c1c15d813e96/large.jpg,https://images.tophatter.com/2771bd90b53701fc0f27a3e0cd7392de/large.jpg,,,Enabled,0,1,0
31895594,Jewelry | Bracelets,Zeckos - Silvertone Christian Cross and Nails Charm Bracelet,"For most Christians, Easter is a time to reflect upon the death and resurrection of their Lord and Saviour, Jesus Christ. This silvertone charm bracelet measures 8 1/2 inches long, fits 7-8 inch wrists, and is secured by a toggle clasp. It features dangling cross and nail charms. The largest charm measures 1 inch long, 7/8 of an inch wide and the smallest measures 1 inch long, 1/4 inch wide. This bracelet serves not only as an Easter accessory, but as a daily reminder of the sacrifices of Jesus. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895594,,,,3,11.0,16.0,,5.0,,,,,,,,,,https://images.tophatter.com/d80fdca1ca4a2e61b8f8b13f2a7d2222/large.jpg,https://images.tophatter.com/3018e19533e500a86b7906efcfb6ea50/large.jpg,,,,Enabled,0,8,0
31895595,Jewelry | Bracelets,Zeckos - Rhinestone Heart Chrome Hinged Cuff Bracelet,"This lovely cuff bracelet adds an elegant amount of sparkle to your wrist. It features a dazzling 1 3/4 inch by 1 3/4 inch heart with over 100 faceted crystal rhinestones and a simple open chrome cuff. The bracelet is hinged and fits 7 inch wrists best, but is not adjustable. It is a wonderful addition to your accessory collection, and is perfect for adding some pizzazz to a plain dress. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895595,,,,2,17.0,27.0,,5.0,,,,,,,,,,https://images.tophatter.com/9dbb5589d4809c87d2b51d07ef1930fc/large.jpg,https://images.tophatter.com/35b6f15f493aebd30f804b61808ef9bb/large.jpg,https://images.tophatter.com/93b5e7d3079f8565a03eeab6b60e0385/large.jpg,,,Enabled,0,4,0
31895602,Jewelry | Bracelets,Zeckos - Marcasite Look Hearts Black Bead Stretch Bracelet,"This beautiful metal stretch bracelet adds a wonderful touch of glamor to your contemporary wardrobe. The bracelet is made up of 5 metal hearts, with a finish that resembles marcasite. Two round black beads, one large, one small, separate the hearts. The bracelet is one inch wide, with a wonderful high-fashion look. Since it`s a stretch bracelet, it will fit almost any wrist over 6 1/2 inches. These bracelets make a great gift for friends and family. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895602,,,,3,13.0,20.0,,5.0,,,,,,,,,,https://images.tophatter.com/cb87b20abd3d563fbf53e9da2d80b44f/large.jpg,https://images.tophatter.com/9b64017d4ec17de457b56197a168b3e1/large.jpg,,,,Enabled,0,7,0
31895610,Jewelry | Bracelets,Zeckos - Chrome Plated Round Bead Cheerleader Stretch Bracelet,"This wonderful chrome plated metal stretch bracelet has 8 dangling cheerleader megaphone charms evenly spaced between the round chrome beads. It fits a 7 inch wrist without stretching, and will stretch to fit a wrist up to 8 1/2 inches. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895610,,,,3,13.0,20.0,,5.0,,,,,,,,,,https://images.tophatter.com/edbcd496e819a598eb5ed6591fdc11c0/large.jpg,https://images.tophatter.com/269ba44473c7cc1cfbdb745ef277c3ae/large.jpg,,,,Enabled,0,2,0
31895615,Jewelry | Bracelets,Zeckos - 2 Inch Wide Rhinestone Studded Black Bangle Bracelet,"This incredible 2 inch wide bangle bracelet is sure to get you lots of looks and comments. The bracelet features 4 rows of micro bead chain and 5 rows of beautiful gleaming clear crystal rhinestones. The bracelet is 2 inches wide, fits 7 inch wrists, and has a comfortable feel and fit. It makes a great gift for family and friends. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895615,,,,4,15.0,23.0,,5.0,,,,,,,,,,https://images.tophatter.com/e2a171247d9a159073503adc923ef43c/large.jpg,https://images.tophatter.com/33b6fd6151d22357c3df2d9511ffeb48/large.jpg,https://images.tophatter.com/b9874418c816ab3910c201999122ab29/large.jpg,,,Enabled,0,2,0
31895618,Jewelry | Bracelets,Zeckos - Paper Artwork Snowflake Rhinestone Stretch Bracelet,"This incredible stretch bracelet features paper artwork with images of snowflakes on blue and white backgrounds, accented with glimmering clear rhinestones, atop wooden panels measuring 1 3/4 inches high and 1 1/4 inches wide. Each of the 6 panels is separated by small metal round beads to add a little flash to the beautiful artwork. It`s a stretch bracelet, attached in 3 places, so it will give you years of wear. It fits almost any wrist. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895618,,,,4,11.0,16.0,,5.0,,,,,,,,,,https://images.tophatter.com/6db07f089c77cf9a17894ba9f9e0633d/large.jpg,https://images.tophatter.com/97f4d1ee7b25468b79d89cdd1a4f8638/large.jpg,https://images.tophatter.com/619a6bef0fa3b670e634beb030d50ad7/large.jpg,,,Enabled,0,2,0
31895619,Jewelry | Bracelets,Zeckos - 1 3/4 Inch Wide Red Tattoo Koi Fish Bangle Bracelet,"This incredible 1 3/4 inch wide bright red bangle bracelet is sure to get you lots of looks and comments. The bracelet has a tattoo flash design of koi fish, roses and hearts with a banner reading `I Love You`. It fits wrists up to 7 1/2 inches, and has a comfortable feel and fit. It makes a great gift for family and friends, and is a must have for tattoo lovers. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895619,,,,4,12.0,18.0,,5.0,,,,,,,,,,https://images.tophatter.com/5eb9388402bcfee39cc0637344fe4ebc/large.jpg,https://images.tophatter.com/64acce4f2054cb523f1204e1364936b3/large.jpg,https://images.tophatter.com/70256a140e1201eb2437fd3b7133bd3c/large.jpg,https://images.tophatter.com/9c96ca776e1db0462ea7f41ac64c4a8b/large.jpg,,Enabled,0,4,0
31895632,Jewelry | Bracelets,Zeckos - Black and Silver Lord`s Prayer Stretch Bracelet,"This stunning stretch bracelet features the Lord`s prayer in silver, easy-to-read letters on a black background. It fits women`s wrist sizes 7-9 most comfortably, and is a wonderful addition to your accessory collection. It also makes a great Confirmation gift and is a reminder to the wearer that the Lord is always with them. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895632,,,,4,13.0,20.0,,5.0,,,,,,,,,,https://images.tophatter.com/84ccf94c5ceaac1e079e49c5fe7db1f0/large.jpg,https://images.tophatter.com/c6f9d2118ca0b0d41bda1d23e5dc5bcc/large.jpg,https://images.tophatter.com/80af1ee50751bb6024abb57449e49eb1/large.jpg,,,Enabled,0,4,0
31895635,Jewelry | Bracelets,Zeckos - Chrome Hibiscus Flower Silver Bead Stretch Bracelet,"This beautiful chrome plated Hibiscus flower stretch bracelet adds a wonderful tropical look to your contemporary wardrobe. The bracelet is made up of three strands of metallic silver round beads, with a large chrome plated Hibiscus adornment on top. The flower measures 2 1/4 inches tall, 2 1/4 inches wide. The three strands of beads make the bracelet 7/8 of an inch wide. Since it`s a stretch bracelet, it will fit almost any wrist over 6 1/2 inches. These bracelets make a great gift for friends and family. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895635,,,,3,15.0,23.0,,5.0,,,,,,,,,,https://images.tophatter.com/1b3ab896bace3ed0fbad4039fea48810/large.jpg,https://images.tophatter.com/e173452df200fdb61c6d2b6b276131f1/large.jpg,https://images.tophatter.com/ae0c08bd8c803a1c0979fc090c8fc0d1/large.jpg,,,Enabled,0,5,0
31895638,Jewelry | Bracelets,Zeckos - Black Vinyl Spiral Zipper Strip Wristband,"This black vinyl wrist band features a centerpiece made of a spiral strip of zipper. The wrist band is 2 inches wide, has a double snap clasp, and is adjustable from 6 1/2 to 7 inches. This wrist band makes a great gift for surfers, punk rockers and skaters. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,,31895638,,,,3,13.0,20.0,,5.0,,,,,,,,,,https://images.tophatter.com/8a988ee388c91526d27e9ecbd80dfd78/large.jpg,https://images.tophatter.com/7c4c6acefaf2774b1bafa2ec5a2fa8c0/large.jpg,https://images.tophatter.com/8bac8837b7d23046376af986b1456e3c/large.jpg,https://images.tophatter.com/f8f9b8a37224d0a06056d405aa4f4432/large.jpg,,Enabled,0,1,0
31895646,Jewelry | Bracelets,Zeckos - Dangling Fleur De Lis Chrome Plated Stretch Bracelet,"This beautiful stretch style chrome bead charm bracelet features 8 dangling Fleur de Lis symbol charms. The bracelet fits 6 3/4 to 8 1/2 inch wrists, and has a very comfortable fit and feel on the wrist. We have a limited supply of these, so don`t miss out on a great gift idea. Get yours now! For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895646,,,,3,12.0,18.0,,5.0,,,,,,,,,,https://images.tophatter.com/4cf87051c4084ae90bb6306f8dcc4f3f/large.jpg,https://images.tophatter.com/7f569d817f735c0b4146101c22cc67d1/large.jpg,https://images.tophatter.com/9a3b8fd41125b73375561bf726227662/large.jpg,,,Enabled,0,10,0
31895654,Jewelry | Bracelets,Zeckos - KEEP OUR SOLDIERS SAFE Patriotic Stretch Bracelet,"This wonderful pewter bangle stretch bracelet has `Keep Our Soldiers Safe` stamped twice around the bracelet. It features a dangling American flag charm with an angel blowing a horn. It adds a great look to any wardrobe, and is a great way to show your appreciation for our troops overseas. The bracelet is brand new, never worn, and makes a great gift for family and friends. For residents of California - California Proposition 65 Warning: This product contains one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. This notice is being provided in accordance with California's Proposition 65. Read more about Prop 65 on the State of California Prop 65 website.",New,,Alloy Metal,31895654,,,,3,12.0,18.0,,5.0,,,,,,,,,,https://images.tophatter.com/ff3330fb4fd5d48ebc422aef313fea91/large.jpg,https://images.tophatter.com/b83515ab521572c8eb135431d431ac85/large.jpg,https://images.tophatter.com/656af2e394f604568ac76cb8d305a51b/large.jpg,,,Enabled,0,7,0
